General Drug Name	Generated Drug Names
norepinephrine	epinephrine, norepinephrine, norepinepherine, norepenephrine, norepinephrin, norpinephrine, norephinephrine, noripinephrine, norepinphrine
cidofovir	
mirtazapine	mirtzapine, mirtazpine, mirtazapin, mitazapine, mertazapine, mirtazapine, mirtazepine, mirtazipine, mitrazapine, mirtazapene
meprobamate	
thiethylperazine	
timolol	
treprostinil	
colestipol	
trihexyphenidyl	
palonosetron	
dydrogesterone	
mexiletine	
amlodipine	amlodopine, amlodipine, amoldipine
tacrine	
oxyphencyclimine	
triamterene	triamterine, triamterene
valrubicin	
procyclidine	
phenylephrine	
carbimazole	carbimozole, carbinazole, carbimazole, carbimizole, cabimazole
digoxin	digoxin, digoxen
sulpiride	
profenamine	
nimodipine	
carisoprodol	carisoprodol, carisprodol
progesterone	progestorone, progestron, progesteron, progestrine, progesterone, progesterine, progeterone, preogesterone, pogestrone, projestrone, progesterones, pogesterone, progerstone, pregesterone, progrestrone, progeserone, progestern, progersterone, progestrone, porgesterone, pregestrone, progesterin, prgesterone, progresterone, progesteone, progestone, projesterone, pegesterone
phenylpropanolamine	
zoledronic acid	
griseofulvin	
nisoldipine	
eszopiclone	zopiclone, zopiclones, zopliclone, eszopiclone
ceruletide	
dexbrompheniramine	
ardeparin	
loxapine	
remoxipride	
mupirocin	mupirocin, muprocin
carbachol	
rosiglitazone	
pramipexole	
acetohexamide	
ampicillin	ampicillin, amoxicillin
secobarbital	
miglustat	
promazine	
spironolactone	spiranalactone, spironolact, spirolactone, spiranolactone, spironolactone, spyronolactone, spirnolactone, spironolacton, spirinolactone, spironlactone, sprinolactone, spironalactone
methylphenidate	methlyphenidate, methylphenidate, methyphenidate, methylfenidate, ethylphenidate, dexmethylphenidate, methyphendiate
methocarbamol	methocarbomol, metacarbamol, methocarbamol
hyoscyamine	hyoscyamine, hyoscamine
zolpidem	zolpidem, zopidem, zolpiderm, zolipidem, zolpedem
famciclovir	aciclovir, famciclovir
triprolidine	
streptozocin	
cefpiramide	
lindane	
trifluridine	
prochlorperazine	prochlorperazine, prochloperazine
cyproheptadine	
bendroflumethiazide	
allopurinol	allupurinol, allopurinal, alpurinol, allipurinol, allopurinol, allpurinol, allpurinal, alopurinol
ceftazidime	
cerivastatin	
trimethoprim	
gemcitabine	decitabine, gemcitabine
entecavir	
betamethasone	beclamethasone, betamethasone, betamethazone
teniposide	
epirubicin	
chloramphenicol	
loracarbef	
lansoprazole	lansoprazole, lanzoprazole, dexlansoprazole, lansaprazole
dipivefrin	
droperidol	
levothyroxine	levothyroxide, levothryoxine, levothyroixine, levothroxine, leveothyroxine, levothyroxine, lovothyroxine, levothyoxine, levothyrixine, levothyroxin, levothroxin
framycetin	
clomocycline	
meperidine	meperdine, meperidine
loratadine	loratadine, loratidine
cefalotin	
prazosin	prazosin, prazocin
imipramine	imipramine, immimpramine, imiprimine, trimipramine
acitretin	
verteporfin	
nabumetone	nabumatone, nabumetone
metharbital	
ketorolac	ketoralac, keterolac, ketorolac
picrotoxin	
enoxacin	
quinine	quinone, quinidine
tenoxicam	
dronabinol	
montelukast	
fluoxetine	fluoxetina, fluxoetine, fluoxetine, fluoextine, fluoxtine, fluoxitine, fluoxotine, fluoxetin, fluoxatine, fluxetine, fluvoxetine, flouxetine, fluoxentine
hexylcaine	
methohexital	
chlordiazepoxide	
duloxetine	duloxitine, duloxotine, duloxatine
chlorpromazine	
rimantadine	
amikacin	
lenalidomide	
raloxifene	
celecoxib	
brimonidine	
dicloxacillin	
nabilone	
pefloxacin	
altretamine	
sotalol	soltalol, solalol, sotolol, sotalol, sotatol
buspirone	busparone, busiprone, busprone, buspirone, buspiron, busperone, busprione
miglitol	
fosinopril	
cefotaxime	
entacapone	
zidovudine	
darifenacin	
oxycodone	oxycondone, oycodone, oyxcodone, oxycodons, oxycodene, oxycodone, ocycodone, oxycodon, roxycodone, oxycodine, oxyxodone, oxcycodone, oxicodone, oxocodone, oxcodone, oxycodne, oycondone, oxycodones
phenindione	
flutamide	
tolmetin	tolectin, tolmetin
cimetidine	
haloperidol	
ritonavir	
levallorphan	
tridihexethyl	
levonorgestrel	
nitazoxanide	
triflupromazine	
dextrothyroxine	
acetyldigitoxin	
vancomycin	vancomycin, vancocin, vancomyacin, vancomyicin, vancomysin
dextromethorphan	dextromorphan, dextromethorphan
cisplatin	
bentoquatam	
albendazole	
trandolapril	
caspofungin	
carteolol	
bentiromide	
alitretinoin	
metolazone	
tolnaftate	
oxaliplatin	oxiplatin, oxiliplatin, oxalaplatin, oxaliplatin
cinchocaine	
lercanidipine	
foscarnet	
erlotinib	
cyclophosphamide	
mephenytoin	
rofecoxib	
chlormerodrin	
cefdinir	cefdinir, cefdiner
guanidine	
ciprofloxacin	
gadoversetamide	
toremifene	
nortriptyline	noritriptyline, nortriptoline, nortriplyline, nortriptyline, nortryptyline, nortiptyline, nortriptline, nortriptylene, nortriptylline, nortripiline, nortriptiline, nortriptaline, nortripyline, nortriptylin
vincristine	
benazepril	
amoxapine	
fluorouracil	
pyridostigmine	pyridostigimine, pyridostimine, pyridostigm, pyrostigmine, pyrodostigmine, pyridostigmine
adinazolam	
desoximetasone	
zafirlukast	
propylthiouracil	
pentostatin	
methoxsalen	
piroxicam	proxicam, piroxicam
lamotrigine	lamotragine, lamotrigne, lamotrigene, lamotrigen, lamotringe, limotrigine, lamontrigine, lamotigrine, lamotrigin, lamotrogine, lamotrigine
perflutren	
hydroxyzine	hydroxzyine, hydroxyzine, hydroxzine, hydroxine, hydroxizine, hydroxazine
zanamivir	
bosentan	
tigecycline	
doxapram	
benzthiazide	
methotrexate	methrotexate, methotrex, mehtotrexate, mexotrexate, methotrexate, methotrextate, methotrextrate, methotreate, methotexerate, methotrexates, methetrexate, methrotexrate, methotexrate, metrotrexate, metotrexate, methtrexate, methodrexate, methotrixate, methrexate, methotexate, methoterxate, methotrate, methorexate, methrotrexate, methotextrate, metholtrexate, methotraxate, methatrexate, methaltrexate, methyltrexate, methotrexat, methotroxate, methotrexte, methrotraxate, methotrxate
carbamazepine	carbamazepine, carbamezepine, carmazepine, carbamazipine, carbamazapine, carbemazepine, carbamzapine, carbamazepin
cisatracurium	
succimer	
cephalexin	cephelexin, cephlexin, cephalexin
cinnarizine	
fondaparinux	
vinblastine	
propranolol	propranonol, propranolo, propanonol, propranol, propranalol, propanolol, proranolol, propronolol, propranolol, propanalol
atropine	
fenoprofen	
fenfluramine	dexfenfluramine, fenfluramine
sulfamethizole	
valaciclovir	
carbenicillin	
mazindol	
lactulose	latulose, laculose, lactolose, lactulos, lactulose, lactalose
voriconazole	voriconizole
levocarnitine	lcarnitine
enalapril	
nizatidine	
diclofenac	diclofenec, dicofenac, diclofinac, diclofenic, declofenac, dicoflenac, diclofenac, diclophenac
cinalukast	
lisuride	
doxazosin	
piperazine	piperazines
ethosuximide	
amiloride	
oxytetracycline	tetracyclines, oxytetracycline, tetracycline
ulobetasol	
gadoteridol	
labetalol	
thiopental	
monobenzone	
ivermectin	
cisapride	
sulindac	
cyclothiazide	
nafcillin	
chloroquine	
ethionamide	
metaraminol	
butorphanol	
bisoprolol	bisprolol, bisoprol, bisoprolol
amodiaquine	
furazolidone	
rifabutin	
candoxatril	
paramethadione	
demeclocycline	
imatinib	
triamcinolone	triamcinolone, triamcinalone
oxandrolone	
nicardipine	
fluphenazine	
testosterone	testostorone, testostrone, epitestosterone, tesosterone, testosterones, testoerone, testosterone, testoterone, testesterone, testoserone, testerone, testorone, testosteron, testasterone, tetosterone
efavirenz	
bacitracin	bactracin, bacitracin
niacin	niacine
guanabenz	
docosanol	
dexmedetomidine	
sulfacetamide	
prednisone	predinsone, prednisonne, prednisalone, pednisone, predisone, prenisone, predsone, predisione, prdnisone, prednisoline, prednisolne, pedisone, prednosone, predison, prednisolon, presdisone, prednislone, prednisione, prednizone, prednione, prednasone, predisolone, prendnisone, presdnisone, prednisine, predinizone, prednisolene, prednisoen, prednidone, predinosone, prednisilone, prednisone, prednisonse, prendisone, presnisone, prednisome, predinisone, prednisolone, prednsone, perdnisone, prednistone, prenisolone, prednisole, prednsione, prednison, pregnisone, prednisode, predniisone, prednisones, prednesone, predislone
clofibrate	
astemizole	
inulin	
butoconazole	
adenosine	
simvastatin	simvastatin, simvistatin, simvastin
pemetrexed	
mebendazole	
gonadorelin	
dyclonine	
nystatin	nystantin, nyastatin, nystatin
dextropropoxyphene	
mitotane	
stavudine	
leucovorin	leukovorin, leucovor, leucovorin
dyphylline	
pentazocine	
latanoprost	
estrone	testerone, estrotone, testorone, estrogene, testrone, estrone
trazodone	trazidone, trazodon, trazodone, trazondone, trazadone, trazdone, trozodone, trazone, trazedone, traxodone
mecamylamine	
sevelamer	
acamprosate	
metaxalone	
verapamil	verapramil, verapamil, verapimil
trimethobenzamide	
flumethasone	
sulfametopyrazine	
nilutamide	
nafarelin	
histamine	histamin, histadine, histamines, histimine, histamine, hystamine
epinephrine	epinepherine, epinepherin, epinephrine, norepinephrine, epinephrin, epenephrine, ephinephrine
sumatriptan	sumatriptans, sumitriptan, sumatripan, sumatriptan
pirenzepine	
cefixime	
chlorpropamide	
aprepitant	
galantamine	
tamoxifen	tomoxifen, tamoxifan, tamoxifin, tamoxifen
isoflurophate	
losartan	
thioridazine	thorazine, thorizine, thioridazine
moricizine	
warfarin	warfarine, warafrin, wafarin, walfarin, warfrin, warferin, wafrin, wararin, warfirin, warfarin, warfain, warfin, warfaring, warfarn, warafarin, wayfarin, warfrain
midazolam	
tobramycin	
trovafloxacin	
cephaloglycin	
flurazepam	flurazepam, flunitrazepam
moexipril	
phentolamine	
fluorescein	florescent, fluorescents, fluorescing, fluorescein, fluoresent, fluorescent, fluoresces, fluoresce, fluorescence, flurescent
daunorubicin	
ergotamine	
tizanidine	tizanidine, tizandine, tizinidine, tizanadine, tizadine
nitrofurantoin	nitrofurantion, nitrofurantoin
nicergoline	
eplerenone	
amprenavir	amprenavir, fosamprenavir
icodextrin	
methazolamide	
naltrexone	naltraxone, naltrexon, natrexone, naltrexone, naltroxone
delavirdine	
tamsulosin	
lamivudine	
ibandronate	
diethylcarbamazine	
flurbiprofen	
oxacillin	cloxacillin, amoxacillin, oxacillin
paroxetine	paroxotine, paroxatine, paroxetine, paroxitine, paroxetene, paroextine, paroxetina, peroxetine
nedocromil	
norethisterone	
azatadine	
lisinopril	linsinopril, lisinopril, licinopril, lisnopril, lisiopril, lysinopril, lisinipril, lisinoprol, lisonopril
methoxamine	
imiquimod	imiquimod, imiguimod
trimipramine	imipramine, trimipramine
nitroglycerin	nitroglycerin, nitroglycerine
rocuronium	
thiabendazole	
nateglinide	
pralidoxime	
risperidone	rispiridone, risperdone, risperidon, resperidone, risperidol, risperidone, resperdone, risperodone, risperadone
naftifine	
esomeprazole	omeperazole, omeprazol, omerprazole, esomeprazole, esomperazole, omneprazole, omeprazole
meclizine	meclizine, meclezine, meclazine, mecklizine
pentamidine	
hetacillin	
riluzole	
hydrocortisone	hydracortisone, hydrocortisone, hydrocrotisone, hydrocortison, hydorcortisone, hydrocorisone, hydrcortisone, hydrocordisone, hydocortisone, hydrocortozone, hyrdrocortisone, hydrocortosone, hydrocortisol, hydrocotisone, hydrocortizone, hyrdocortisone
mannitol	manitol, mannitol
zileuton	
modafinil	modafinil, armodafinil, modifinil, modafinal, modafanil, modafinilcat, modafonil
deferoxamine	
scopolamine	
carbinoxamine	
etodolac	etodolac, etodalac
prilocaine	procaine, prilocaine, pilocarpine
epinastine	
tranylcypromine	
isoflurane	sevoflurane, isoflurane
ethotoin	
tretinoin	tretinoin, tretoinin, isotretinoin, tretinion, trentinoin
hexachlorophene	
dolasetron	
clopidogrel	
tetracycline	tetracyclene, oxytetracycline, tetracyclic, tetracyclines, tetracyclin, tetracycline, tetracyline
meropenem	
irinotecan	
methimazole	methinazole, methimazole, metimazole, methimizole, methazole, methamzole, methimozole, methmazole, methimazol, methemazole, methimezol, methomazole, methamazole, methmizole, methimezole
mometasone	•mometasone, mometasone
metyrosine	
benzquinamide	
olopatadine	
hydrocortamate	
alprostadil	
clidinium	umeclidinium, aclidinium
malathion	
etoposide	
hydroflumethiazide	
tirofiban	
oxcarbazepine	oxcarbazepine, oxcarbazapine
propiomazine	
roxithromycin	
phenelzine	
propantheline	
estradiol	estradiole, estrodiol, estradol, estriadol, estriol, estrdiol, estridiol, oestradiol, estadiol, estradial, estradiol, estradoil, estradil
cryptenamine	
marimastat	
naproxen	naproxon, narproxen, naproxyn, neproxen, napoxen, naproxan, naproxin, naprox, naproxen, naprosen, naproxene
perindopril	
tripelennamine	
haloprogin	
primidone	primadone, primidone
sulfasalazine	sulfasulazine, sulfasalazin, sulfasazine, sulfaselazine, sulphasalazine, sulfasazline, sulfasalasine, suflasalazine, sulfasalazine, sulfasalizine, sulfalazine, sulfazalazine, sulfaslazine, sulfasalzine, sulfasalazene
tolazoline	
gentamicin	gentamicin, gentamycin, gentamyacin, gentamiacin
tazarotene	
fenoldopam	
halazepam	
alfentanil	
colistin	
dicyclomine	
minaprine	
pentoxifylline	
proparacaine	
indapamide	
tropicamide	
biperiden	
meloxicam	meloxican, meloxicam
orciprenaline	
rosoxacin	
acetazolamide	acetazolimide, acetazolamid, acetazolamide, acetazolomide
tadalafil	
carprofen	
disulfiram	
enprofylline	
menthol	mentholy, mentho, menthyl, mentol, methol, menthols, menthal, menthol
natamycin	
cinoxacin	
fosfomycin	
diazepam	diazepams, diazepan, diazepam, diazapam, dizaepam, diazipam, diapam, diclazepam, diazpam
phenmetrazine	
phensuximide	
cefaclor	
mifepristone	
brompheniramine	
loperamide	loperamide, loperimide, lopermide
progabide	
clocortolone	
tolazamide	
dobutamine	
oxazepam	
donepezil	
nalbuphine	nalbuphene, nalbuphine
clofazimine	
flurandrenolide	
cysteamine	
levamisole	
methylphenobarbital	
perphenazine	
dacarbazine	
pseudoephedrine	psuedoephedrine, pseudophedrine, psuedophedrine, pseudoephedrine
temozolomide	temozolamide, temozolomide
levorphanol	
chlorphenesin	
terbinafine	
drostanolone	
penicillamine	
prednisolone	prednisonne, prednisalone, pednisone, predisone, prdnisone, prednisoline, prednisolne, prednisolon, prednislone, prednisione, prednione, predisolone, prendnisone, presdnisone, prednisilone, prednisone, prednisonse, predinisone, prednsone, prednisolone, prednistone, prenisolone, prednisole, prednison, predniisone, predislone, prednisones, prenisone, prednisolene
diflunisal	
vardenafil	
ranitidine	rantidine, ranitadine, ranitidine, rantinidine
tacrolimus	tacrolimus, tacrolinus
benzphetamine	
alprenolol	
ritodrine	
benzonatate	
dorzolamide	
suprofen	
terbutaline	
conivaptan	
loteprednol	
guaifenesin	guaifensin, guifensin, guifenesin, guafenesin, guaifenesin, guaifenesen, guaifenisin, guafenisin
flupentixol	flupentixol, flupenthixol
eprosartan	
sirolimus	temsirolimus, sirolimus
chlorhexidine	chlorexidine, chlorhexadine, chlorhexidine
emtricitabine	
chlorothiazide	
quinapril	
clomifene	
pemirolast	
omapatrilat	
bumetanide	
mechlorethamine	
granisetron	
dienestrol	
sulfapyridine	
oxybuprocaine	
testolactone	
rimexolone	
triazolam	
ethanol	methanol, ethenol, ethanal, ethanol
remifentanil	
bitolterol	
methdilazine	
ondansetron	ondansetron, ondanestron, odansetron
tiagabine	
cocaine	cocaine, cocaina, cocane, cociane, coccaine, concaine, cokaine, cocain, cocanine, cocaïne, cobaine, octaine, cocaines, cocanie, cocaine”
quinidine	
zonisamide	zonisimide, zonisamide
paricalcitol	
tinidazole	
repaglinide	
anileridine	
phenformin	
amantadine	amantadine, amatadine, amantidine, amandine
metronidazole	metronidazol, metronidazole
dinoprostone	
almotriptan	
spectinomycin	
ketotifen	
buprenorphine	bupenorphine, buprenorphine, bupernorphine, bupronorphine, buprenorphin, burprenorphine, buprenophine
levosimendan	
ceforanide	
cyclobenzaprine	cyclobenzapr, cyclobenzaprine, cyclobenzeprine
phenoxybenzamine	
etretinate	
famotidine	famotodine, famotadine, famotidine
azacitidine	azacytidine, azacitidine, azacitadine
colesevelam	
metacycline	
tipranavir	
mesoridazine	
maprotiline	
oxymetazoline	
salicylic acid	
diethylpropion	
salmeterol	salmetrol
methantheline	
hexafluronium	
cycrimine	
zalcitabine	
demecarium	
aspirin	aspirin, aspirn, apirin, asprins, asperin, asparin, aspirine, asprin, asprine, aspirins, apsirin, aspriin, aspiriin, aspririn, aspring
phenprocoumon	
fulvestrant	
mezlocillin	
felbamate	
fexofenadine	
isoniazid	
naratriptan	
rizatriptan	
dirithromycin	
netilmicin	
norgestimate	
carboplatin	
methylprednisolone	methylprednisolne, methylprednisilone, methylpredisolone, methylprednilisone, methylprednisone, methylprednisalone, methylprednisolone
pindolol	
mepivacaine	
zaleplon	
bromfenac	
apraclonidine	
ethiodized oil	
telmisartan	
desloratadine	
methyldopa	
alosetron	
dactinomycin	
azelastine	
ezetimibe	
dipyridamole	
telithromycin	
ethinylestradiol	ethinyloestradiol, ethinylestradiol
lomefloxacin	
cyclopentolate	
ramelteon	
physostigmine	
isotretinoin	isotretinion, isotretinoin
formoterol	formeterol, formoterol, arformoterol
dimenhydrinate	
cytarabine	cytarabine, cyterabine
dopamine	dopeamine, dompamine, dopomine, dopamin, dopimine, dopamine, dopamines
rivastigmine	
exemestane	
oxaprozin	
azathioprine	azathiprine, azathroprine, azothioprine, azathiopine, azathrioprine, azathioprene, aziothioprine, aziathioprine, azathiaprine, azithioprine, azathioprine
neomycin	
auranofin	
gabapentin	gabipentin, gabbepentin, gabapenting, gabaoentin, gabiprentin, gabaphentin, gavapentin, gabephentin, gabpentin, gabapention, gabupentin, gapapentin, gabapetion, gapentin, gababentin, gababpentin, gabapantin, gabbapentin, gabapentim, gabapentine, garapentin, gabopentin, gabapenton, gabapenten, gabapintin, gabapentene, gabapetin, gaberpentin, gabapentins, gabepentin, gabapentin
frovatriptan	
hydrochlorothiazide	hydrochlorthiazide, hydrochlorothyazide, hydrochlorathiazide, hydrochlorothiazide, hydrochlorizide, hydroclorothiazide
cyclacillin	
salbutamol	sulbutamol, sabutamol, salbutimol, salbutomol
levobupivacaine	
ganciclovir	
hydroxyurea	hydroxurea, hydroxyurea
letrozole	letrizole, letrozol, letrezole, letrozole, letrazole
tioconazole	
busulfan	
edrophonium	
metyrapone	
cinacalcet	
balsalazide	
sulfamethoxazole	
glyburide	glyberide, glyburide
minocycline	minocyclin, minocycline, minocyclene, minocyline, monocycline, mynocycline, minnocycline
guanfacine	guafacine, guanfacine, guanficine
bethanechol	
trichlormethiazide	
felodipine	
amlexanox	
ketoconazole	
methoxyflurane	
irbesartan	
topotecan	
ethinamate	
probenecid	probenicid, probenecid
mercaptopurine	mercaptopurine, mercaptapurine
cerulenin	
procainamide	
tolterodine	
selegiline	selegeline, selegiline, selegilene
carphenazine	
fenofibrate	
thalidomide	thalidimide, thalomide, thalidomide, thalidamide
melphalan	melphalan, mephalan
memantine	
gatifloxacin	
rifampicin	rifampin, rifampicin
lubiprostone	
fluocinonide	
abacavir	
